2012-5-28,SH600177,ÑÅ¸ê¶û,9.55,9.57,9.38,9.42,9.44,0.11,1.1653,0.3773,7415170,70257714,21264141687,18769354772
2012-5-25,SH600177,ÑÅ¸ê¶û,9.44,9.6,9.4,9.52,9.55,-0.11,-1.1518,0.2861,5622266,53378982,21019214401,18553163251
2012-5-24,SH600177,ÑÅ¸ê¶û,9.55,9.7,9.51,9.66,9.69,-0.14,-1.4448,0.301,5915645,56718777,21264141687,18769354772
2012-5-23,SH600177,ÑÅ¸ê¶û,9.69,9.76,9.64,9.68,9.7,-0.01,-0.1031,0.2945,5788469,56115905,21575867325,19044507617
2012-5-22,SH600177,ÑÅ¸ê¶û,9.7,9.73,9.59,9.65,9.6,0.1,1.0417,0.3795,7458691,72045437,21598133442,19064161391
2012-5-21,SH600177,ÑÅ¸ê¶û,9.6,9.65,9.5,9.55,9.56,0.04,0.4184,0.2139,4203283,40257319,21375472272,18867623645
2012-5-18,SH600177,ÑÅ¸ê¶û,9.56,9.65,9.5,9.64,9.69,-0.13,-1.3416,0.2882,5663975,54176100,21286407804,18789008546
2012-5-17,SH600177,ÑÅ¸ê¶û,9.69,9.71,9.51,9.6,9.57,0.12,1.2539,0.2859,5618034,54126198,21575867325,19044507617
2012-5-16,SH600177,ÑÅ¸ê¶û,9.57,9.65,9.56,9.62,9.66,-0.09,-0.9317,0.3572,7019853,67351499,21308673921,18808662321
2012-5-15,SH600177,ÑÅ¸ê¶û,9.66,9.68,9.54,9.58,9.63,0.03,0.3115,0.3272,5847534,56180849,21509068974,17263867947
2012-5-14,SH600177,ÑÅ¸ê¶û,9.63,9.73,9.6,9.73,9.63,0,0,0.4969,8880875,85898141,21442270623,17210253450
2012-5-11,SH600177,ÑÅ¸ê¶û,9.63,9.84,9.62,9.78,9.8,-0.17,-1.7347,0.6453,11532399,111964062,21442270623,17210253450
2012-5-10,SH600177,ÑÅ¸ê¶û,9.8,9.93,9.77,9.85,9.86,-0.06,-0.6085,0.4237,7572144,74531906,21820794611,17514068932
2012-5-9,SH600177,ÑÅ¸ê¶û,9.86,10.09,9.85,10.09,10.18,-0.32,-3.1434,0.7707,13772954,136996295,21954391313,17621297925
2012-5-8,SH600177,ÑÅ¸ê¶û,10.18,10.29,10.1,10.29,10.29,-0.11,-1.069,0.9224,16484369,167640695,22666907055,18193185890
2012-5-7,SH600177,ÑÅ¸ê¶û,10.29,10.3,10.14,10.17,10.24,0.05,0.4883,0.8355,14930817,152902800,22911834342,18389772378
2012-5-4,SH600177,ÑÅ¸ê¶û,10.24,10.3,10.08,10.1,10.14,0.1,0.9862,0.6862,12264170,125306536,22800503757,18300414884
2012-5-3,SH600177,ÑÅ¸ê¶û,10.14,10.3,10.06,10.29,10.29,-0.15,-1.4577,0.7585,13556185,137738535,22577842587,18121699895
2012-5-2,SH600177,ÑÅ¸ê¶û,10.29,10.39,10.19,10.39,10.17,0.12,1.1799,1.1645,20810673,213778063,22911834342,18389772378
2012-4-27,SH600177,ÑÅ¸ê¶û,10.17,10.22,10.08,10.14,10.14,0.03,0.2959,0.4294,7674674,77924214,22644640938,18175314392
2012-4-26,SH600177,ÑÅ¸ê¶û,10.14,10.45,10.08,10.32,10.4,-0.26,-2.5,1.2495,22330651,227684145,22577842587,18121699895
2012-4-25,SH600177,ÑÅ¸ê¶û,10.4,10.43,10.14,10.4,10.41,-0.01,-0.0961,1.6277,29089352,298828148,23156761628,18586358866
2012-4-24,SH600177,ÑÅ¸ê¶û,10.41,10.55,10.05,10.05,10.15,0.26,2.5616,1.7664,31567640,325712154,23179027745,18604230365
2012-4-23,SH600177,ÑÅ¸ê¶û,10.15,10.32,9.99,10.1,9.94,0.21,2.1127,1.5305,27351859,277765671,22600108704,18139571394
2012-4-20,SH600177,ÑÅ¸ê¶û,0,0,0,0,9.94,None,None,0,0,0,22132520248,17764269917
2012-4-19,SH600177,ÑÅ¸ê¶û,9.94,10.02,9.88,9.99,9.96,-0.02,-0.2008,0.646,11545765,114901526,22132520248,17764269917
2012-4-18,SH600177,ÑÅ¸ê¶û,9.96,10.03,9.68,9.75,9.72,0.24,2.4691,0.8436,15077249,149850851,22177052482,17800012914
2012-4-17,SH600177,ÑÅ¸ê¶û,9.72,9.98,9.71,9.98,9.94,-0.22,-2.2133,0.4349,7772555,76250294,21642665675,17371096941
2012-4-16,SH600177,ÑÅ¸ê¶û,9.94,10.08,9.82,9.83,9.85,0.09,0.9137,0.905,16174199,161118801,22132520248,17764269917
2012-4-13,SH600177,ÑÅ¸ê¶û,9.85,9.9,9.66,9.83,9.86,-0.01,-0.1014,0.8647,15453379,151628721,21932125196,17603426426
2012-4-12,SH600177,ÑÅ¸ê¶û,9.86,9.9,9.47,9.55,9.53,0.33,3.4627,1.1947,21351454,207479453,21954391313,17621297925
2012-4-11,SH600177,ÑÅ¸ê¶û,9.53,9.62,9.31,9.35,9.47,0.06,0.6336,0.9374,16753234,159303848,21219609453,17031538461
2012-4-10,SH600177,ÑÅ¸ê¶û,9.47,9.48,9.18,9.36,9.36,0.11,1.1752,0.6363,11371927,105861209,21086012752,16924309468
2012-4-9,SH600177,ÑÅ¸ê¶û,9.36,9.61,9.34,9.6,9.6,-0.24,-2.5,0.5723,10227613,96495321,20841085465,16727722980
2012-4-6,SH600177,ÑÅ¸ê¶û,9.6,9.81,9.55,9.75,9.8,-0.2,-2.0408,0.8895,15897189,153990365,21375472272,17156638954
2012-4-5,SH600177,ÑÅ¸ê¶û,9.8,9.9,9.61,9.67,9.67,0.13,1.3444,0.8394,15001128,146135676,21820794611,17514068932
2012-3-30,SH600177,ÑÅ¸ê¶û,9.67,9.81,9.56,9.62,9.62,0.05,0.5198,0.466,8328992,80593527,21531335091,17281739446
2012-3-29,SH600177,ÑÅ¸ê¶û,9.62,9.71,9.51,9.54,9.57,0.05,0.5225,0.4757,8501591,81743103,21420004506,17192381951
2012-3-28,SH600177,ÑÅ¸ê¶û,9.57,9.82,9.53,9.73,9.8,-0.23,-2.3469,0.7629,13634015,131559000,21308673921,17103024457
2012-3-27,SH600177,ÑÅ¸ê¶û,9.8,10.24,9.72,10.21,10.27,-0.47,-4.5764,1.5721,28095693,278851149,21820794611,17514068932
2012-3-26,SH600177,ÑÅ¸ê¶û,10.27,10.28,10.09,10.18,10.2,0.07,0.6863,0.4218,7538672,76774062,22867302108,18354029381
2012-3-23,SH600177,ÑÅ¸ê¶û,10.2,10.6,10.16,10.56,10.58,-0.38,-3.5917,0.6315,11285232,116905544,22711439289,18228928888
2012-3-22,SH600177,ÑÅ¸ê¶û,10.58,10.77,10.52,10.71,10.7,-0.12,-1.1215,0.5056,9036294,95917239,23557551733,18908045847
2012-3-21,SH600177,ÑÅ¸ê¶û,10.7,10.87,10.49,10.78,10.77,-0.07,-0.65,1.0795,19292796,205675827,23824745137,19122503834
2012-3-20,SH600177,ÑÅ¸ê¶û,10.77,11.05,10.72,11,11.05,-0.28,-2.5339,0.9101,16264098,176659424,23980607955,19247604326
2012-3-19,SH600177,ÑÅ¸ê¶û,11.05,11.1,10.69,10.82,10.85,0.2,1.8433,1.5376,27478504,300006963,24604059230,19748006296
2012-3-16,SH600177,ÑÅ¸ê¶û,10.85,10.87,10.44,10.46,10.46,0.39,3.7285,1.4798,26446349,281269107,24158736891,19390576317
2012-3-15,SH600177,ÑÅ¸ê¶û,10.46,10.65,10.4,10.48,10.45,0.01,0.0957,1.1677,20868895,219579573,23290358330,18693587860
2012-3-14,SH600177,ÑÅ¸ê¶û,10.45,10.82,10.44,10.75,10.67,-0.22,-2.0619,1.366,24411607,259999122,23268092213,18675716361
2012-3-13,SH600177,ÑÅ¸ê¶û,10.67,10.76,10.4,10.44,10.48,0.19,1.813,1.1418,20406182,216685838,23757946786,19068889337
2012-3-12,SH600177,ÑÅ¸ê¶û,10.48,10.64,10.39,10.44,10.44,0.04,0.3831,1.2831,22931076,241042251,23334890564,18729330858
2012-3-9,SH600177,ÑÅ¸ê¶û,10.44,10.45,10.29,10.43,10.4,0.04,0.3846,0.605,10812697,112184665,23245826096,18657844862
2012-3-8,SH600177,ÑÅ¸ê¶û,10.4,10.5,10.16,10.21,10.19,0.21,2.0608,0.9467,16918329,175943605,23156761628,18586358866
2012-3-7,SH600177,ÑÅ¸ê¶û,10.19,10.24,10.04,10.07,10.15,0.04,0.3941,0.5475,9784708,99324492,22689173172,18211057389
2012-3-6,SH600177,ÑÅ¸ê¶û,10.15,10.39,10.14,10.29,10.3,-0.15,-1.4563,0.9681,17301201,177168292,22600108704,18139571394
2012-3-5,SH600177,ÑÅ¸ê¶û,10.3,10.63,10.24,10.5,10.42,-0.12,-1.1516,1.2819,22909112,239113502,22934100459,18407643877
2012-3-2,SH600177,ÑÅ¸ê¶û,10.42,10.51,10.03,10.03,10.01,0.41,4.0959,1.5221,27201601,281751073,23201293862,18622101864
2012-3-1,SH600177,ÑÅ¸ê¶û,10.01,10.11,9.95,9.96,9.96,0.05,0.502,0.6155,10999416,110426356,22288383067,17889370409
2012-2-29,SH600177,ÑÅ¸ê¶û,9.96,10.35,9.9,10.32,10.35,-0.39,-3.7681,1.0597,18938605,191369301,22177052482,17800012914
2012-2-28,SH600177,ÑÅ¸ê¶û,10.35,10.58,10.19,10.32,10.3,0.05,0.4854,0.9934,17754145,184219731,23045431043,18497001372
2012-2-27,SH600177,ÑÅ¸ê¶û,10.3,10.51,10.28,10.42,10.36,-0.06,-0.5792,1.3408,23962519,249558775,22934100459,18407643877
2012-2-24,SH600177,ÑÅ¸ê¶û,10.36,10.44,10.06,10.09,10.07,0.29,2.8798,1.5943,28492416,292277284,23067697160,18514872871
2012-2-23,SH600177,ÑÅ¸ê¶û,10.07,10.17,9.99,10,10.03,0.04,0.3988,0.7331,13101107,131898323,22421979769,17996599402
2012-2-22,SH600177,ÑÅ¸ê¶û,10.03,10.05,9.75,9.84,9.8,0.23,2.3469,1.5184,27136319,268504793,22332915301,17925113407
2012-2-21,SH600177,ÑÅ¸ê¶û,9.8,9.97,9.71,9.94,9.91,-0.11,-1.11,0.5611,10028203,98258186,21820794611,17514068932
2012-2-20,SH600177,ÑÅ¸ê¶û,9.91,10.01,9.88,9.97,9.88,0.03,0.3036,0.3095,5531130,55005962,22065721898,17710655420
2012-2-17,SH600177,ÑÅ¸ê¶û,9.88,10.02,9.86,9.98,9.91,-0.03,-0.3027,0.2712,4846184,48212184,21998923547,17657040923
2012-2-16,SH600177,ÑÅ¸ê¶û,9.91,10.07,9.86,9.93,9.99,-0.08,-0.8008,0.2395,4279854,42617390,22065721898,17710655420
2012-2-15,SH600177,ÑÅ¸ê¶û,9.99,10.03,9.81,9.9,9.93,0.06,0.6042,0.2034,3634881,36117632,22243850833,17853627411
2012-2-14,SH600177,ÑÅ¸ê¶û,9.93,10.1,9.84,10.05,10.03,-0.1,-0.997,0.1977,3533045,35103488,22110254131,17746398418
2012-2-13,SH600177,ÑÅ¸ê¶û,10.03,10.13,9.87,9.88,9.96,0.07,0.7028,0.2658,4750925,47687663,22332915301,17925113407
2012-2-10,SH600177,ÑÅ¸ê¶û,9.96,10.17,9.86,9.86,9.93,0.03,0.3021,0.386,6899270,69332062,22177052482,17800012914
2012-2-9,SH600177,ÑÅ¸ê¶û,9.93,9.93,9.8,9.9,9.9,0.03,0.303,0.2028,3624138,35843497,22110254131,17746398418
2012-2-8,SH600177,ÑÅ¸ê¶û,9.9,9.91,9.6,9.6,9.59,0.31,3.2325,0.2829,5055386,49651815,22043455781,17692783921
2012-2-7,SH600177,ÑÅ¸ê¶û,9.59,9.75,9.54,9.72,9.79,-0.2,-2.0429,0.1474,2634989,25377696,21353206155,17138767455
2012-2-6,SH600177,ÑÅ¸ê¶û,9.79,9.88,9.7,9.87,9.85,-0.06,-0.6091,0.1581,2824736,27666705,21798528494,17496197433
2012-2-3,SH600177,ÑÅ¸ê¶û,9.85,9.89,9.7,9.81,9.8,0.05,0.5102,0.2354,4206939,41207775,21932125196,17603426426
2012-2-2,SH600177,ÑÅ¸ê¶û,9.8,9.83,9.58,9.67,9.62,0.18,1.8711,0.2737,4890796,47330802,21820794611,17514068932
2012-2-1,SH600177,ÑÅ¸ê¶û,9.62,9.87,9.6,9.73,9.73,-0.11,-1.1305,0.2146,3834822,37424534,21420004506,17192381951
2012-1-31,SH600177,ÑÅ¸ê¶û,9.73,9.89,9.57,9.78,9.78,-0.05,-0.5112,0.2737,4890574,47695835,21664931792,17388968439
2012-1-30,SH600177,ÑÅ¸ê¶û,9.78,9.97,9.7,9.96,9.95,-0.17,-1.7085,0.18,3217069,31567858,21776262377,17478325934
2012-1-20,SH600177,ÑÅ¸ê¶û,9.95,10,9.82,9.88,9.85,0.1,1.0152,0.1545,2760415,27438233,22154786365,17782141416
2012-1-19,SH600177,ÑÅ¸ê¶û,9.85,9.95,9.71,9.76,9.7,0.15,1.5464,0.1589,2839076,27945863,21932125196,17603426426
2012-1-18,SH600177,ÑÅ¸ê¶û,9.7,10,9.67,9.75,9.79,-0.09,-0.9193,0.455,8132012,80367172,21598133442,17335353943
2012-1-17,SH600177,ÑÅ¸ê¶û,9.79,9.93,9.18,9.42,9.42,0.37,3.9278,0.3611,6453473,61505352,21798528494,17496197433
2012-1-16,SH600177,ÑÅ¸ê¶û,9.42,9.75,9.38,9.61,9.76,-0.34,-3.4836,0.1914,3421134,32657474,20974682167,16834951973
2012-1-13,SH600177,ÑÅ¸ê¶û,9.76,9.97,9.69,9.91,9.88,-0.12,-1.2146,0.2013,3598279,35254546,21731730143,17442582936
2012-1-12,SH600177,ÑÅ¸ê¶û,9.88,9.95,9.7,9.7,9.75,0.13,1.3333,0.249,4449538,43945886,21998923547,17657040923
2012-1-11,SH600177,ÑÅ¸ê¶û,9.75,9.92,9.72,9.79,9.77,-0.02,-0.2047,0.1656,2958678,28966069,21709464026,17424711437
2012-1-10,SH600177,ÑÅ¸ê¶û,9.77,9.8,9.3,9.35,9.35,0.42,4.492,0.4428,7914283,75940553,21753996260,17460454435
2012-1-9,SH600177,ÑÅ¸ê¶û,9.35,9.36,9.01,9.15,9.09,0.26,2.8603,0.2514,4493276,41266932,20818819348,16709851481
2012-1-6,SH600177,ÑÅ¸ê¶û,9.09,9.14,9,9.04,9.02,0.07,0.7761,0.1691,3022876,27378543,20239900308,16245192509
2012-1-5,SH600177,ÑÅ¸ê¶û,9.02,9.24,8.89,9.21,9.25,-0.23,-2.4865,0.3427,6124904,55355772,20084037489,16120092017
2012-1-4,SH600177,ÑÅ¸ê¶û,9.25,9.52,9.24,9.46,9.38,-0.13,-1.3859,0.2716,4854541,45477290,20596158179,16531136492
2011-12-30,SH600177,ÑÅ¸ê¶û,9.38,9.52,9.34,9.4,9.39,-0.01,-0.1065,0.2583,4616558,43496007,20885617699,16763465978
2011-12-29,SH600177,ÑÅ¸ê¶û,9.39,9.5,9.29,9.45,9.49,-0.1,-1.0537,0.2783,4973038,46655429,20907883816,16781337477
2011-12-28,SH600177,ÑÅ¸ê¶û,9.49,9.67,9.25,9.57,9.57,-0.08,-0.8359,0.1857,3319334,31136888,21130544986,16960052466
2011-12-27,SH600177,ÑÅ¸ê¶û,9.57,9.8,9.56,9.8,9.7,-0.13,-1.3402,0.0897,1602800,15514480,21308673921,17103024457
2011-12-26,SH600177,ÑÅ¸ê¶û,9.7,9.9,9.67,9.9,9.9,-0.2,-2.0202,0.1692,3023321,29543562,21598133442,17335353943
2011-12-23,SH600177,ÑÅ¸ê¶û,9.9,10.02,9.81,9.81,9.85,0.05,0.5076,0.1043,1863281,18466907,22043455781,17692783921
2011-12-22,SH600177,ÑÅ¸ê¶û,9.85,10.14,9.7,10.02,10.02,-0.17,-1.6966,0.2709,4841137,47812434,21932125196,17603426426
2011-12-21,SH600177,ÑÅ¸ê¶û,10.02,10.37,10.01,10.33,10.21,-0.19,-1.8609,0.1663,2971975,30067978,22310649184,17907241908
2011-12-20,SH600177,ÑÅ¸ê¶û,10.21,10.38,10.2,10.3,10.28,-0.07,-0.6809,0.1827,3265018,33696989,22733705406,18246800387
2011-12-19,SH600177,ÑÅ¸ê¶û,10.28,10.36,10.02,10.36,10.46,-0.18,-1.7208,0.2107,3765517,38267288,22889568225,18371900880
2011-12-16,SH600177,ÑÅ¸ê¶û,10.46,10.46,10.04,10.1,10.1,0.36,3.5644,0.2775,4959374,50716030,23290358330,18693587860
2011-12-15,SH600177,ÑÅ¸ê¶û,10.1,10.28,9.98,10.12,10.13,-0.03,-0.2962,0.2715,4852098,49052057,22488778120,18050213899
2011-12-14,SH600177,ÑÅ¸ê¶û,10.13,10.28,10.11,10.15,10.15,-0.02,-0.197,0.1244,2224001,22671105,22555576470,18103828396
2011-12-13,SH600177,ÑÅ¸ê¶û,10.15,10.47,10.12,10.41,10.4,-0.25,-2.4038,0.3609,6449373,66322029,22600108704,18139571394
2011-12-12,SH600177,ÑÅ¸ê¶û,10.4,10.76,10.38,10.75,10.78,-0.38,-3.525,0.2836,5067914,53439928,23156761628,18586358866
2011-12-9,SH600177,ÑÅ¸ê¶û,10.78,10.87,10.7,10.73,10.73,0.05,0.466,0.2028,3625197,39131698,24002874072,19265475825
2011-12-8,SH600177,ÑÅ¸ê¶û,10.73,10.8,10.53,10.53,10.58,0.15,1.4178,0.2496,4459969,47731497,23891543487,19176118330
2011-12-7,SH600177,ÑÅ¸ê¶û,10.58,10.68,10.5,10.5,10.58,0,0,0.0859,1535452,16264561,23557551733,18908045847
2011-12-6,SH600177,ÑÅ¸ê¶û,10.58,10.66,10.3,10.57,10.57,0.01,0.0946,0.211,3771048,39676102,23557551733,18908045847
2011-12-5,SH600177,ÑÅ¸ê¶û,10.57,10.8,10.52,10.7,10.71,-0.14,-1.3072,0.233,4163498,44528934,23535285616,18890174348
2011-12-2,SH600177,ÑÅ¸ê¶û,10.71,10.8,10.62,10.7,10.75,-0.04,-0.3721,0.1612,2880001,30824652,23847011254,19140375333
2011-12-1,SH600177,ÑÅ¸ê¶û,10.75,10.98,10.7,10.75,10.51,0.24,2.2835,0.6682,11941500,129585220,23936075721,19211861328
2011-11-30,SH600177,ÑÅ¸ê¶û,10.51,10.79,10.42,10.72,10.78,-0.27,-2.5046,0.4404,7870731,82913974,23401688915,18782945354
2011-11-29,SH600177,ÑÅ¸ê¶û,10.78,10.86,10.71,10.81,10.79,-0.01,-0.0927,0.2265,4048579,43674434,24002874072,19265475825
2011-11-28,SH600177,ÑÅ¸ê¶û,10.79,10.84,10.59,10.64,10.63,0.16,1.5052,0.4182,7474360,80307797,24025140189,19283347324
2011-11-25,SH600177,ÑÅ¸ê¶û,10.63,10.67,10.42,10.52,10.51,0.12,1.1418,0.5261,9401909,99629121,23668882318,18997403341
2011-11-24,SH600177,ÑÅ¸ê¶û,10.51,10.56,10.39,10.42,10.5,0.01,0.0952,0.2534,4527796,47507385,23401688915,18782945354
2011-11-23,SH600177,ÑÅ¸ê¶û,10.5,10.6,10.21,10.4,10.4,0.1,0.9615,0.3199,5717805,59568348,23379422798,18765073856
2011-11-22,SH600177,ÑÅ¸ê¶û,0,0,0,0,10.4,None,None,0,0,0,23156761628,18586358866
2011-11-21,SH600177,ÑÅ¸ê¶û,10.4,10.5,10.21,10.3,10.27,0.13,1.2658,0.2731,4880096,50573393,23156761628,18586358866
2011-11-18,SH600177,ÑÅ¸ê¶û,10.27,10.46,10.17,10.41,10.49,-0.22,-2.0972,0.2649,4733844,48644764,22867302108,18354029381
2011-11-17,SH600177,ÑÅ¸ê¶û,10.49,10.56,10.36,10.5,10.48,0.01,0.0954,0.1861,3325455,34755399,23357156681,18747202357
2011-11-16,SH600177,ÑÅ¸ê¶û,10.48,10.66,10.36,10.59,10.59,-0.11,-1.0387,0.3162,5650688,59417882,23334890564,18729330858
2011-11-15,SH600177,ÑÅ¸ê¶û,10.59,10.66,10.54,10.66,10.66,-0.07,-0.6567,0.23,4109943,43485835,23579817850,18925917346
2011-11-14,SH600177,ÑÅ¸ê¶û,10.66,10.77,10.51,10.51,10.47,0.19,1.8147,0.2143,3829392,40843259,23735680669,19051017838
2011-11-11,SH600177,ÑÅ¸ê¶û,10.47,10.56,10.43,10.46,10.5,-0.03,-0.2857,0.2,3574498,37528019,23312624447,18711459359
2011-11-10,SH600177,ÑÅ¸ê¶û,10.5,10.77,10.48,10.7,10.85,-0.35,-3.2258,0.6887,12308830,130225764,23379422798,18765073856
2011-11-9,SH600177,ÑÅ¸ê¶û,10.85,10.9,10.57,10.84,10.83,0.02,0.1847,0.4405,7872009,84585774,24158736891,19390576317
2011-11-8,SH600177,ÑÅ¸ê¶û,10.83,11,10.7,10.81,10.81,0.02,0.185,0.5842,10441211,113151578,24114204657,19354833320
2011-11-7,SH600177,ÑÅ¸ê¶û,10.81,11.07,10.6,10.6,10.51,0.3,2.8544,1.3787,24639860,268115788,24069672423,19319090322
2011-11-4,SH600177,ÑÅ¸ê¶û,10.51,10.65,10.45,10.59,10.48,0.03,0.2863,0.4253,7600225,79997445,23401688915,18782945354
2011-11-3,SH600177,ÑÅ¸ê¶û,10.48,10.72,10.45,10.57,10.54,-0.06,-0.5693,0.6241,11154274,117937764,23334890564,18729330858
2011-11-2,SH600177,ÑÅ¸ê¶û,10.54,10.57,10.15,10.24,10.36,0.18,1.7375,0.4242,7580987,78888786,23468487265,18836559851
2011-11-1,SH600177,ÑÅ¸ê¶û,10.36,10.6,10.21,10.25,10.32,0.04,0.3876,0.6575,11750783,122761492,23067697160,18514872871
2011-10-31,SH600177,ÑÅ¸ê¶û,10.32,10.48,10.12,10.28,10.28,0.04,0.3891,0.3175,5674792,58372778,22978632692,18443386875
2011-10-28,SH600177,ÑÅ¸ê¶û,10.28,10.59,10.16,10.16,10.08,0.2,1.9841,0.5749,10274400,106776044,22889568225,18371900880
2011-10-27,SH600177,ÑÅ¸ê¶û,10.08,10.18,9.94,9.94,10.02,0.06,0.5988,0.2708,4839221,48852972,22444245886,18014470901
2011-10-26,SH600177,ÑÅ¸ê¶û,10.02,10.11,9.91,9.98,10.01,0.01,0.0999,0.3469,6199027,62192259,22310649184,17907241908
2011-10-25,SH600177,ÑÅ¸ê¶û,10.01,10.04,9.71,9.79,9.79,0.22,2.2472,0.3607,6446895,63872461,22288383067,17889370409
2011-10-24,SH600177,ÑÅ¸ê¶û,9.79,9.84,9.54,9.54,9.53,0.26,2.7282,0.2179,3894587,37895062,21798528494,17496197433
2011-10-21,SH600177,ÑÅ¸ê¶û,9.53,9.71,9.5,9.55,9.54,-0.01,-0.1048,0.1934,3456101,33197087,21219609453,17031538461
2011-10-20,SH600177,ÑÅ¸ê¶û,9.54,9.63,9.31,9.52,9.63,-0.09,-0.9346,0.2813,5026667,47788641,21241875570,17049409960
2011-10-19,SH600177,ÑÅ¸ê¶û,9.63,9.77,9.6,9.68,9.65,-0.02,-0.2073,0.1418,2534282,24514108,21442270623,17210253450
2011-10-18,SH600177,ÑÅ¸ê¶û,9.65,9.77,9.62,9.63,9.76,-0.11,-1.127,0.2426,4336141,42071757,21486802857,17245996448
2011-10-17,SH600177,ÑÅ¸ê¶û,9.76,9.89,9.51,9.54,9.53,0.23,2.4134,0.4435,7926807,77408540,21731730143,17442582936
2011-10-14,SH600177,ÑÅ¸ê¶û,9.53,9.64,9.45,9.58,9.64,-0.11,-1.1411,0.1725,3082437,29348624,21219609453,17031538461
2011-10-13,SH600177,ÑÅ¸ê¶û,9.64,9.77,9.47,9.52,9.6,0.04,0.4167,0.3408,6089926,58520214,21464536740,17228124949
2011-10-12,SH600177,ÑÅ¸ê¶û,9.6,9.61,9.11,9.18,9.2,0.4,4.3478,0.4261,7615200,71929127,21375472272,17156638954
2011-10-11,SH600177,ÑÅ¸ê¶û,9.2,9.49,9.09,9.4,9.21,-0.01,-0.1086,0.2338,4177517,38742247,20484827594,16441778997
2011-10-10,SH600177,ÑÅ¸ê¶û,9.21,9.33,9.18,9.28,9.25,-0.04,-0.4324,0.1097,1960282,18134010,20507093711,16459650496
2011-9-30,SH600177,ÑÅ¸ê¶û,9.25,9.44,9.19,9.35,9.33,-0.08,-0.8574,0.2038,3643035,33896820,20596158179,16531136492
2011-9-29,SH600177,ÑÅ¸ê¶û,9.33,9.7,9.3,9.63,9.63,-0.3,-3.1153,0.292,5217958,49503465,20774287114,16674108483
2011-9-28,SH600177,ÑÅ¸ê¶û,9.63,9.86,9.59,9.83,9.78,-0.15,-1.5337,0.2073,3705108,36041045,21442270623,17210253450
2011-9-27,SH600177,ÑÅ¸ê¶û,9.78,9.86,9.68,9.81,9.76,0.02,0.2049,0.1589,2840519,27776104,21776262377,17478325934
2011-9-26,SH600177,ÑÅ¸ê¶û,9.76,9.95,9.7,9.71,9.84,-0.08,-0.813,0.302,5396815,53031743,21731730143,17442582936
2011-9-23,SH600177,ÑÅ¸ê¶û,9.84,10,9.71,9.77,9.95,-0.11,-1.1055,0.2847,5088392,49927504,21909859079,17585554927
2011-9-22,SH600177,ÑÅ¸ê¶û,9.95,10.14,9.9,10.1,10.14,-0.19,-1.8738,0.2416,4317939,43351830,22154786365,17782141416
2011-9-21,SH600177,ÑÅ¸ê¶û,10.14,10.28,9.72,9.83,9.83,0.31,3.1536,0.4227,7554959,75983950,22577842587,18121699895
2011-9-20,SH600177,ÑÅ¸ê¶û,9.83,9.87,9.73,9.82,9.82,0.01,0.1018,0.1334,2384806,23370932,21887592962,17567683429
2011-9-19,SH600177,ÑÅ¸ê¶û,9.82,10.01,9.75,9.75,9.8,0.02,0.2041,0.2825,5049334,49829684,21865326845,17549811930
2011-9-16,SH600177,ÑÅ¸ê¶û,9.8,9.92,9.78,9.86,9.8,0,0,0.175,3128229,30824562,21820794611,17514068932
2011-9-15,SH600177,ÑÅ¸ê¶û,9.8,9.96,9.76,9.88,9.9,-0.1,-1.0101,0.2142,3828428,37747435,21820794611,17514068932
2011-9-14,SH600177,ÑÅ¸ê¶û,9.9,9.93,9.5,9.85,9.94,-0.04,-0.4024,0.3386,6051300,59156138,22043455781,17692783921
2011-9-13,SH600177,ÑÅ¸ê¶û,9.94,10.21,9.77,9.91,9.98,-0.04,-0.4008,0.3618,6466553,64308636,22132520248,17764269917
2011-9-9,SH600177,ÑÅ¸ê¶û,9.98,10.13,9.89,10.05,9.97,0.01,0.1003,0.3958,7074165,70751739,22221584716,17835755912
2011-9-8,SH600177,ÑÅ¸ê¶û,9.97,10.1,9.9,9.9,9.94,0.03,0.3018,0.2871,5130020,51221975,22199318599,17817884413
2011-9-7,SH600177,ÑÅ¸ê¶û,9.94,9.95,9.72,9.84,9.71,0.23,2.3687,0.1842,3291736,32411722,22132520248,17764269917
2011-9-6,SH600177,ÑÅ¸ê¶û,9.71,9.88,9.69,9.8,9.86,-0.15,-1.5213,0.2206,3943160,38540663,21620399559,17353225442
2011-9-5,SH600177,ÑÅ¸ê¶û,9.86,10.05,9.84,10.01,10.1,-0.24,-2.3762,0.2903,5187304,51572250,21954391313,17621297925
2011-9-2,SH600177,ÑÅ¸ê¶û,10.1,10.39,10.01,10.39,10.35,-0.25,-2.4155,0.3153,5634278,57180273,22488778120,18050213899
2011-9-1,SH600177,ÑÅ¸ê¶û,10.35,10.48,10.24,10.32,10.29,0.06,0.5831,0.3767,6731533,69884326,23045431043,18497001372
2011-8-31,SH600177,ÑÅ¸ê¶û,10.29,10.41,10.19,10.25,10.24,0.05,0.4883,0.324,5790374,59695938,22911834342,18389772378
2011-8-30,SH600177,ÑÅ¸ê¶û,10.24,10.42,10.19,10.25,10.2,0.04,0.3922,0.2967,5302139,54610191,22800503757,18300414884
2011-8-29,SH600177,ÑÅ¸ê¶û,10.2,10.32,10.15,10.31,10.41,-0.21,-2.0173,0.2471,4415914,45127813,22711439289,18228928888
